draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
06/029,2006-03-09,9,19,20,30,39,40,10,1666665
06/030,2006-03-11,1,13,14,19,21,30,40,0
06/031,2006-03-14,7,12,13,25,39,48,9,0
06/032,2006-03-16,4,27,33,37,42,49,36,0
06/033,2006-03-18,1,6,13,30,33,43,9,22170225
06/034,2006-03-21,4,8,16,22,23,43,18,5000000
06/035,2006-03-23,3,7,18,20,26,32,10,0
06/036,2006-03-25,26,32,36,42,43,45,44,0
06/037,2006-03-28,1,3,10,15,21,28,37,8101395
06/038,2006-03-30,2,12,17,19,30,33,23,5000000
06/039,2006-04-02,8,12,25,29,39,45,44,0
06/040,2006-04-04,7,11,14,35,38,43,26,0
06/041,2006-04-07,10,11,16,29,30,35,28,10887725
06/042,2006-04-09,18,28,34,44,45,47,8,5000000
06/043,2006-04-11,5,21,26,30,36,41,17,5000000
06/044,2006-04-13,13,28,32,39,44,49,48,0
06/045,2006-04-16,9,11,20,22,29,38,37,10060545
06/046,2006-04-18,11,14,27,28,38,44,12,0
06/047,2006-04-20,2,9,12,16,37,40,19,9480050
06/048,2006-04-22,6,8,11,28,42,46,31,0
06/049,2006-04-25,2,24,26,29,32,33,6,0
06/050,2006-04-27,1,7,8,30,34,37,41,16716690
06/051,2006-04-29,6,10,19,24,28,47,22,5000000
06/052,2006-05-02,3,13,18,27,33,45,29,5000000
06/053,2006-05-04,2,3,32,46,47,48,35,0
06/054,2006-05-06,5,17,23,28,31,32,18,4161880
06/055,2006-05-09,18,22,24,25,26,43,23,5000000
06/056,2006-05-11,7,12,15,27,29,49,36,5000000
06/057,2006-05-14,1,7,14,23,45,48,43,0
06/058,2006-05-16,23,26,35,36,39,43,5,0
06/059,2006-05-18,11,23,31,32,33,40,49,14523035
06/060,2006-05-20,15,20,38,41,44,46,34,0
06/061,2006-05-23,1,14,28,41,45,47,29,0
06/062,2006-05-25,9,27,29,38,39,40,47,18280580
06/063,2006-05-27,1,22,34,35,36,47,7,2500000
06/064,2006-05-30,10,16,21,30,33,48,19,31921625
06/065,2006-06-01,12,17,24,35,44,46,10,0
06/066,2006-06-03,5,9,16,29,36,47,17,0
06/067,2006-06-06,2,9,29,31,42,49,5,0
06/068,2006-06-08,17,34,36,41,46,48,26,12174120
06/069,2006-06-11,3,5,7,18,40,45,15,0
06/070,2006-06-13,2,6,17,33,42,45,13,0
06/071,2006-06-15,4,15,16,22,24,45,2,0
06/072,2006-06-18,5,6,7,18,27,35,19,7467015
06/073,2006-06-20,4,5,17,39,40,42,3,0
06/074,2006-06-22,4,5,33,36,48,49,2,0
06/075,2006-06-24,18,21,32,33,36,37,6,0
06/076,2006-06-27,10,12,21,26,27,49,14,25078145
06/077,2006-06-29,2,3,13,17,19,36,47,5000000
06/078,2006-07-01,4,13,30,42,47,48,40,0
06/079,2006-07-04,1,4,5,13,14,19,18,9748925
06/080,2006-07-06,1,7,9,16,21,49,12,0
06/081,2006-07-08,2,6,10,13,30,33,40,3964280
06/082,2006-07-11,1,30,34,42,45,46,8,0
06/083,2006-07-13,1,8,9,10,34,36,17,4909310
06/084,2006-07-15,9,20,23,34,35,45,15,5000000
06/085,2006-07-18,10,13,22,27,32,39,43,0
06/086,2006-07-20,6,13,15,26,30,33,16,0
06/087,2006-07-22,2,6,16,20,23,24,19,12888250
06/088,2006-07-25,10,16,23,34,38,41,5,10779295
06/089,2006-07-27,1,19,21,31,43,47,18,0
06/090,2006-07-29,2,23,29,34,35,37,41,0
06/091,2006-08-01,7,10,20,30,34,46,19,14114080
06/092,2006-08-03,9,10,16,19,32,45,18,0
06/093,2006-08-05,1,8,11,14,16,45,41,0
06/094,2006-08-08,10,20,24,28,32,49,9,0
06/095,2006-08-10,12,15,18,23,35,38,33,0
06/096,2006-08-12,2,13,18,26,28,43,41,0
06/097,2006-08-15,8,18,21,23,30,47,10,0
06/098,2006-08-17,10,17,19,27,37,38,26,16629415
06/099,2006-08-19,3,25,27,28,43,45,42,0
06/100,2006-08-22,8,18,22,34,48,49,33,4468920
06/101,2006-08-24,3,11,14,21,40,45,8,0
06/102,2006-08-26,27,29,31,36,39,43,23,10822975
06/103,2006-08-29,14,34,37,40,48,49,30,0
06/104,2006-08-31,4,26,30,35,45,46,20,10208225
06/105,2006-09-02,3,16,17,34,46,48,41,0
06/106,2006-09-05,4,8,14,22,41,48,39,6081615
06/107,2006-09-07,5,8,15,25,33,48,11,5000000
06/108,2006-09-09,8,12,14,17,23,25,10,0
06/109,2006-09-12,2,32,40,41,43,45,30,0
06/110,2006-09-14,12,26,27,28,32,46,47,15340350
06/111,2006-09-17,5,11,14,20,22,41,33,0
06/112,2006-09-19,3,11,22,25,27,33,21,0
06/113,2006-09-21,1,22,33,40,43,48,35,0
06/114,2006-09-23,3,13,20,34,37,40,11,0
06/115,2006-09-26,7,9,15,18,32,43,8,0
06/116,2006-09-28,5,15,22,30,42,49,37,61711125
06/117,2006-09-30,1,2,4,11,12,23,6,0
06/118,2006-10-03,1,5,9,19,35,45,30,0
06/119,2006-10-05,5,9,16,32,35,42,4,7634705
06/120,2006-10-08,1,4,17,22,27,28,15,5000000
06/121,2006-10-10,6,8,22,39,40,47,17,0
06/122,2006-10-12,5,9,10,22,26,38,39,0
06/123,2006-10-14,3,16,20,36,41,49,45,0
06/124,2006-10-17,5,22,29,33,36,40,32,0
06/125,2006-10-19,9,11,15,29,35,44,18,0
06/126,2006-10-22,3,18,24,26,42,43,16,0
06/127,2006-10-24,12,28,29,30,44,48,34,34357880
06/128,2006-10-26,5,8,13,17,26,41,22,0
06/129,2006-10-28,7,28,33,35,42,44,41,0
06/130,2006-10-31,1,6,13,28,35,44,30,16124660
06/131,2006-11-02,5,7,28,35,36,39,31,5000000
06/132,2006-11-05,11,22,38,41,42,45,20,0
06/133,2006-11-09,2,21,22,34,36,38,45,0
06/134,2006-11-11,10,13,18,21,31,48,17,17778925
06/135,2006-11-14,8,14,20,34,36,49,46,16333130
06/136,2006-11-16,3,10,12,32,35,44,41,0
06/137,2006-11-18,10,11,14,34,40,49,43,9639245
06/138,2006-11-21,3,7,16,26,31,35,18,0
06/139,2006-11-23,6,10,19,32,41,49,5,0
06/140,2006-11-25,7,18,30,35,36,49,29,5139965
06/141,2006-11-28,6,10,21,23,35,36,8,5000000
06/142,2006-11-30,5,8,9,27,31,35,15,0
06/143,2006-12-03,10,22,25,32,34,44,30,0
06/144,2006-12-05,20,21,38,41,45,46,14,15068405
06/145,2006-12-07,5,8,10,27,34,40,47,0
06/146,2006-12-09,21,22,24,28,43,48,44,0
06/147,2006-12-12,6,15,26,30,39,41,14,7874250
06/148,2006-12-14,2,14,15,29,37,47,45,0
06/149,2006-12-17,9,13,17,21,22,33,41,0
06/150,2006-12-19,5,11,17,32,33,48,4,10498190
06/151,2006-12-21,5,28,35,46,48,49,11,5000000
06/152,2006-12-24,16,29,31,34,39,42,41,0
06/153,2006-12-28,3,11,14,20,27,44,43,0
06/154,2006-12-30,5,6,7,21,30,40,42,5417205
07/001,2007-01-02,6,12,14,30,32,38,41,0
07/002,2007-01-04,7,8,33,40,42,49,13,9733255
07/003,2007-01-06,3,17,33,38,43,49,14,0
07/004,2007-01-09,11,14,16,19,34,43,48,0
07/005,2007-01-11,1,2,10,27,40,41,43,0
07/006,2007-01-13,6,7,25,28,38,45,16,0
07/007,2007-01-16,4,14,23,25,38,42,10,35448515
07/008,2007-01-18,7,10,33,39,48,49,42,5000000
07/009,2007-01-21,9,18,26,28,36,44,19,0
07/010,2007-01-23,6,19,25,31,32,35,15,0
07/011,2007-01-25,5,6,23,24,38,48,30,3783660
07/012,2007-01-27,11,25,26,36,39,41,16,2500000
07/013,2007-01-30,9,11,12,14,18,24,38,2500000
07/014,2007-02-01,8,13,32,33,39,47,17,5075335
07/015,2007-02-03,6,11,12,19,27,39,28,0
07/016,2007-02-06,11,12,19,22,42,47,36,27617675
07/017,2007-02-08,9,24,26,27,37,44,3,0
07/018,2007-02-11,11,22,25,32,41,45,1,0
07/019,2007-02-13,3,13,14,21,22,32,7,0
07/020,2007-02-15,7,15,17,38,45,48,46,24094410
07/021,2007-02-17,9,16,17,28,33,42,29,2500000
07/022,2007-02-19,4,17,18,35,37,47,32,0
07/023,2007-02-22,2,8,11,18,32,39,46,0
07/024,2007-02-24,7,9,22,24,32,36,8,7455665
07/025,2007-02-27,9,10,16,30,38,41,2,0
07/026,2007-03-01,16,18,25,29,33,43,41,0
07/027,2007-03-03,4,10,30,35,43,46,14,16878655
07/028,2007-03-06,5,8,22,27,32,41,45,5000000
07/029,2007-03-08,6,12,16,25,33,49,48,0
07/030,2007-03-11,2,7,16,30,37,39,20,0
07/031,2007-03-13,1,4,12,35,39,46,14,0
07/032,2007-03-15,1,14,39,40,45,49,42,27400935
07/033,2007-03-17,21,23,26,36,45,49,2,0
07/034,2007-03-20,1,11,23,37,42,43,24,0
07/035,2007-03-22,6,9,12,15,43,47,49,0
07/036,2007-03-24,2,5,6,12,22,40,24,7902180
07/037,2007-03-27,12,21,24,32,36,46,13,32806085
07/038,2007-03-29,2,22,23,40,44,45,32,0
07/039,2007-04-01,16,17,21,28,38,45,10,9723375
07/040,2007-04-03,9,22,30,41,42,48,49,2500000
07/041,2007-04-05,13,33,35,39,40,48,27,0
07/042,2007-04-07,5,7,8,23,36,41,24,0
07/043,2007-04-10,6,9,13,31,40,45,47,0
07/044,2007-04-12,4,8,24,27,35,45,15,20229260
07/045,2007-04-15,11,14,19,35,44,49,10,5000000
07/046,2007-04-17,2,20,40,43,45,49,38,0
07/047,2007-04-19,7,9,15,29,32,48,38,0
07/048,2007-04-21,19,27,41,42,44,49,20,0
07/049,2007-04-24,4,6,7,14,19,37,9,0
07/050,2007-04-26,17,22,24,35,37,40,11,0
07/051,2007-04-30,10,11,18,27,38,44,37,0
07/052,2007-05-03,3,17,32,44,46,47,33,37398375
07/053,2007-05-05,7,9,11,20,45,49,42,0
07/054,2007-05-08,11,20,23,30,46,48,22,34012760
07/055,2007-05-10,4,6,12,14,41,46,15,5000000
07/056,2007-05-13,14,16,25,28,36,38,40,5607570
07/057,2007-05-15,12,30,33,36,42,43,15,0
07/058,2007-05-17,4,5,14,27,37,39,35,0
07/059,2007-05-19,21,24,31,36,38,46,43,0
07/060,2007-05-22,20,21,23,28,38,40,13,13568175
07/061,2007-05-26,23,24,26,29,36,41,12,5000000
07/062,2007-05-29,2,8,12,25,29,46,7,0
07/063,2007-05-31,1,4,7,20,25,38,17,0
07/064,2007-06-02,16,20,26,27,42,46,32,0
07/065,2007-06-05,5,9,11,21,22,37,32,20233800
07/066,2007-06-07,1,4,15,34,44,47,7,0
07/067,2007-06-10,1,6,9,36,37,48,13,0
07/068,2007-06-12,7,30,31,41,45,47,4,0
07/069,2007-06-14,3,19,21,29,33,41,46,46778775
07/070,2007-06-16,3,15,18,19,28,37,30,0
07/071,2007-06-19,4,8,11,12,20,32,47,4346315
07/072,2007-06-21,1,5,11,26,43,45,22,5000000
07/073,2007-06-23,10,24,27,28,31,38,23,0
07/074,2007-06-26,2,17,24,32,35,47,34,0
07/075,2007-06-28,4,15,38,40,41,46,33,0
07/076,2007-06-30,1,4,10,18,37,44,20,0
07/077,2007-07-03,16,22,35,36,45,48,32,0
07/078,2007-07-05,14,23,25,26,35,38,21,15076990
07/079,2007-07-07,4,8,10,15,35,45,16,5000000
07/080,2007-07-10,12,13,17,24,31,43,49,0
07/081,2007-07-12,6,16,17,18,22,49,33,0
07/082,2007-07-14,10,19,24,30,45,49,34,0
07/083,2007-07-17,5,10,12,13,16,42,41,0
07/084,2007-07-19,1,26,27,36,42,45,12,33919735
07/085,2007-07-21,5,9,18,40,43,45,17,0
07/086,2007-07-24,16,26,30,36,41,49,13,0
07/087,2007-07-26,13,22,28,32,37,46,17,16016490
07/088,2007-07-28,18,21,29,30,31,38,34,5000000
07/089,2007-07-31,3,4,21,43,47,48,7,0
07/090,2007-08-02,8,22,29,35,40,41,6,0
07/091,2007-08-07,1,14,26,32,45,48,46,31844760
07/092,2007-08-09,3,4,5,12,17,44,37,0
07/093,2007-08-11,6,9,35,38,43,44,41,0
07/094,2007-08-14,7,9,12,27,29,40,5,13713610
07/095,2007-08-16,14,16,18,26,30,35,10,0
07/096,2007-08-18,14,18,22,31,35,40,46,0
07/097,2007-08-21,10,13,22,33,36,48,31,7753615
07/098,2007-08-24,10,19,20,28,37,43,6,0
07/099,2007-08-26,6,20,23,42,44,45,13,0
07/100,2007-08-28,4,9,20,27,37,43,7,15113830
07/101,2007-08-30,3,4,13,23,34,39,37,0
07/102,2007-09-01,2,6,16,38,39,44,15,0
07/103,2007-09-04,6,28,38,44,45,49,34,0
07/104,2007-09-06,4,12,18,35,40,44,38,23652930
07/105,2007-09-08,1,3,14,31,34,35,16,0
07/106,2007-09-11,14,23,26,35,36,44,5,0
07/107,2007-09-13,8,14,15,25,32,38,11,0
07/108,2007-09-16,6,7,8,17,24,27,38,21434160
07/109,2007-09-18,10,12,24,37,41,43,17,20863520
07/110,2007-09-20,6,11,13,28,40,41,49,0
07/111,2007-09-22,5,6,24,44,48,49,45,8924890
07/112,2007-09-25,2,8,16,24,25,34,40,0
07/113,2007-09-27,6,9,17,23,34,45,2,0
07/114,2007-09-29,35,41,42,44,47,49,48,0
07/115,2007-10-02,10,21,30,34,37,43,17,0
07/116,2007-10-04,6,14,28,29,37,38,12,32007100
07/117,2007-10-06,7,20,25,33,38,45,26,5000000
07/118,2007-10-09,9,10,16,23,32,49,19,2500000
07/119,2007-10-11,12,19,23,26,33,42,27,0
07/120,2007-10-13,23,24,25,27,43,45,11,9182945
07/121,2007-10-16,6,10,11,14,31,40,49,0
07/122,2007-10-18,1,2,37,39,47,48,34,42021875
07/123,2007-10-20,4,14,18,19,30,42,34,0
07/124,2007-10-23,6,13,21,29,31,37,25,0
07/125,2007-10-25,4,14,31,35,42,49,1,16205905
07/126,2007-10-27,2,27,30,35,43,46,36,0
07/127,2007-10-30,12,19,31,41,42,47,13,0
07/128,2007-11-01,5,9,12,18,24,43,7,0
07/129,2007-11-04,4,13,25,27,40,47,45,0
07/130,2007-11-08,6,14,18,28,30,37,21,32493650
07/131,2007-11-10,1,6,8,15,41,43,2,0
07/132,2007-11-13,2,6,15,30,38,42,29,0
07/133,2007-11-15,12,16,18,27,41,45,29,0
07/134,2007-11-18,1,4,6,20,25,32,43,25947485
07/135,2007-11-20,6,13,14,22,30,44,26,0
07/136,2007-11-22,1,12,29,39,40,48,41,0
07/137,2007-11-24,5,19,25,32,40,42,4,15819105
07/138,2007-11-27,7,25,27,33,35,45,6,0
07/139,2007-11-29,10,13,19,27,43,48,8,0
07/140,2007-12-02,18,25,29,30,32,35,39,16138035
07/141,2007-12-04,18,23,26,28,30,45,15,0
07/142,2007-12-06,5,26,33,38,39,46,47,41882235
07/143,2007-12-08,9,14,35,38,41,42,40,0
07/144,2007-12-11,16,18,24,35,40,41,47,10576700
07/145,2007-12-13,5,7,15,18,23,42,10,0
07/146,2007-12-16,1,17,23,25,40,44,26,0
07/147,2007-12-18,1,2,6,19,24,40,44,0
07/148,2007-12-22,1,9,17,28,42,46,32,60224375
07/149,2007-12-25,1,2,21,30,44,46,33,0
07/150,2007-12-27,7,17,37,38,40,48,43,0
07/151,2007-12-29,6,12,16,33,41,48,8,16590215
07/152,2007-12-31,15,16,21,23,37,45,4,5000000
08/001,2008-01-03,5,8,36,39,42,46,14,0
08/002,2008-01-05,3,11,14,32,33,42,15,9450240
08/003,2008-01-08,2,9,14,24,40,45,3,5000000
08/004,2008-01-10,4,20,36,42,46,47,22,5000000
08/005,2008-01-13,8,13,18,22,26,42,43,5000000
08/006,2008-01-15,10,11,15,18,37,45,26,0
08/007,2008-01-17,8,19,24,35,36,40,23,0
08/008,2008-01-19,4,7,8,20,32,34,24,0
08/009,2008-01-22,9,16,17,30,33,49,41,11196105
08/010,2008-01-24,10,23,26,38,42,46,29,5000000
08/011,2008-01-26,13,15,19,22,33,38,39,2500000
08/012,2008-01-29,16,22,24,33,43,44,29,26817935
08/013,2008-01-31,24,32,41,42,48,49,10,0
08/014,2008-02-03,1,34,36,37,42,46,39,0
08/015,2008-02-05,3,6,36,40,43,48,8,0
08/016,2008-02-08,2,16,30,31,38,48,36,12177115
08/017,2008-02-10,7,24,26,30,32,39,47,0
08/018,2008-02-12,12,23,31,37,40,45,35,0
08/019,2008-02-14,4,6,15,29,33,39,18,0
08/020,2008-02-16,2,5,8,22,29,41,28,10634115
08/021,2008-02-19,5,15,29,32,38,39,31,0
08/022,2008-02-21,18,22,24,27,30,48,3,0
08/023,2008-02-23,2,9,14,24,33,47,48,0
08/024,2008-02-26,9,20,23,30,34,39,13,25833460
08/025,2008-02-28,6,8,13,17,35,49,45,0
08/026,2008-03-02,5,7,22,30,32,35,13,9143215
08/027,2008-03-04,2,5,13,20,21,49,36,0
08/028,2008-03-06,7,12,24,25,39,44,27,0
08/029,2008-03-08,16,25,31,36,38,49,29,0
08/030,2008-03-11,5,13,15,23,28,40,17,0
08/031,2008-03-13,12,28,31,33,36,44,7,22669515
08/032,2008-03-15,8,10,21,22,30,47,28,0
08/033,2008-03-18,13,23,28,30,37,44,49,0
08/034,2008-03-20,4,12,22,26,33,45,8,17317970
08/035,2008-03-22,13,18,32,38,48,49,40,5000000
08/036,2008-03-25,7,14,15,22,25,35,32,2500000
08/037,2008-03-27,3,4,16,32,45,48,23,0
08/038,2008-03-29,6,9,30,32,39,48,4,0
08/039,2008-04-01,15,16,27,40,44,49,31,0
08/040,2008-04-03,1,6,17,28,36,41,31,0
08/041,2008-04-08,11,13,21,36,39,40,43,0
08/042,2008-04-13,1,9,22,23,34,38,24,50615815
08/043,2008-04-15,8,25,31,38,43,48,23,30114710
08/044,2008-04-17,7,10,11,27,31,48,5,5000000
08/045,2008-04-19,7,10,16,19,42,46,20,5000000
08/046,2008-04-22,8,14,31,36,40,46,9,0
08/047,2008-04-24,8,12,13,25,31,35,21,0
08/048,2008-04-26,13,15,17,19,24,32,9,8290775
08/049,2008-04-29,20,22,24,25,40,41,35,0
08/050,2008-05-03,1,3,4,5,37,39,8,10225480
08/051,2008-05-06,7,8,13,26,28,49,17,5000000
08/052,2008-05-08,16,24,31,35,37,49,39,5000000
08/053,2008-05-10,5,6,27,41,47,49,40,0
08/054,2008-05-13,8,19,26,34,37,40,29,3793175
08/055,2008-05-15,7,21,22,38,45,47,40,5000000
08/056,2008-05-17,3,18,24,45,46,48,31,0
08/057,2008-05-20,1,4,6,23,25,47,49,13369550
08/058,2008-05-22,1,19,23,29,34,41,15,0
08/059,2008-05-24,1,5,12,14,19,31,45,10181005
08/060,2008-05-27,22,23,24,28,29,43,6,5000000
08/061,2008-05-29,1,6,27,39,44,49,36,0
08/062,2008-05-31,11,26,31,34,36,42,13,0
08/063,2008-06-03,5,32,33,40,41,49,30,15394260
08/064,2008-06-07,6,11,14,23,39,45,10,1666665
08/065,2008-06-10,2,7,11,20,29,45,48,0
08/066,2008-06-12,4,6,9,15,22,37,3,0
08/067,2008-06-14,3,15,19,40,41,44,13,0
08/068,2008-06-17,3,5,6,13,31,32,15,18784070
08/069,2008-06-19,2,11,18,26,39,45,24,0
08/070,2008-06-21,1,5,13,29,34,44,25,0
08/071,2008-06-24,8,9,22,27,29,42,38,0
08/072,2008-06-27,8,33,39,40,46,48,24,41873410
08/073,2008-06-29,1,2,7,19,28,34,5,0
08/074,2008-07-02,3,21,26,29,31,48,1,0
08/075,2008-07-05,2,6,7,15,20,38,14,0
08/076,2008-07-08,15,18,19,21,24,26,36,24237205
08/077,2008-07-10,5,12,17,18,41,44,32,0
08/078,2008-07-12,5,21,25,27,38,40,11,0
08/079,2008-07-15,9,17,19,24,38,47,3,0
08/080,2008-07-17,15,18,25,27,38,47,2,23170400
08/081,2008-07-19,1,18,24,29,35,46,2,0
08/082,2008-07-22,10,29,33,40,43,45,8,0
08/083,2008-07-24,5,15,29,31,38,45,48,14898955
08/084,2008-07-26,9,10,12,13,41,48,6,0
08/085,2008-07-29,7,15,25,34,35,38,6,0
08/086,2008-07-31,1,8,25,33,34,41,28,13827980
08/087,2008-08-02,4,6,8,11,33,35,25,5000000
08/088,2008-08-05,6,11,16,38,42,49,40,0
08/089,2008-08-07,3,17,23,24,30,47,26,4860685
08/090,2008-08-09,8,15,19,21,32,42,10,0
08/091,2008-08-12,10,11,15,26,28,31,43,0
08/092,2008-08-14,16,20,23,27,41,46,6,16071565
08/093,2008-08-16,14,25,32,38,43,46,35,5000000
08/094,2008-08-19,7,19,24,26,32,39,20,0
08/095,2008-08-21,1,3,20,21,35,37,46,0
08/096,2008-08-23,3,9,10,20,25,34,41,13831390
08/097,2008-08-26,2,13,19,25,30,43,44,0
08/098,2008-08-28,1,21,27,31,34,38,10,0
08/099,2008-08-30,2,8,10,37,44,49,22,0
08/100,2008-09-02,9,13,16,22,24,31,18,0
08/101,2008-09-04,7,17,22,26,31,42,12,0
08/102,2008-09-06,4,10,18,22,23,38,35,19842215
08/103,2008-09-09,3,7,15,23,29,48,5,20794020
08/104,2008-09-11,2,8,12,20,25,49,34,5000000
08/105,2008-09-13,3,8,9,16,34,46,42,0
08/106,2008-09-16,4,9,14,25,36,40,45,9031915
08/107,2008-09-18,2,17,34,38,46,49,33,5000000
08/108,2008-09-20,4,5,10,27,28,49,46,0
08/109,2008-09-25,1,4,15,16,29,46,30,0
08/110,2008-09-27,7,17,33,36,39,44,31,0
08/111,2008-09-30,11,26,27,39,40,47,34,0
08/112,2008-10-02,13,17,20,29,32,42,15,35092340
08/113,2008-10-04,4,14,16,19,22,35,9,0
08/114,2008-10-07,4,10,26,34,46,49,5,4535500
08/115,2008-10-09,1,2,12,19,27,38,41,14349375
08/116,2008-10-11,8,11,35,37,38,46,27,0
08/117,2008-10-14,11,14,19,21,41,44,31,9694050
08/118,2008-10-16,6,21,31,40,42,44,7,0
08/119,2008-10-18,3,6,7,9,32,35,24,0
08/120,2008-10-21,1,8,9,32,35,37,14,0
08/121,2008-10-23,5,9,19,21,27,46,37,0
08/122,2008-10-25,3,13,18,20,22,30,39,0
08/123,2008-10-28,3,10,11,13,26,48,9,0
08/124,2008-10-30,5,13,23,33,37,40,39,48890260
08/125,2008-11-01,11,17,19,23,32,44,25,0
08/126,2008-11-03,1,8,20,25,38,43,39,0
08/127,2008-11-06,5,6,28,35,42,43,4,0
08/128,2008-11-09,1,4,6,15,24,48,43,12176225
08/129,2008-11-11,17,19,20,27,32,35,11,0
08/130,2008-11-13,9,10,20,33,34,43,42,13659900
08/131,2008-11-15,2,5,8,24,32,37,35,0
08/132,2008-11-18,5,11,18,28,29,32,10,0
08/133,2008-11-20,4,13,31,36,40,41,49,14286415
08/134,2008-11-22,1,3,4,17,24,28,7,0
08/135,2008-11-25,3,9,18,38,46,48,13,0
08/136,2008-11-27,4,6,14,21,36,46,41,0
08/137,2008-11-29,5,6,27,33,36,37,48,21325340
08/138,2008-12-02,3,13,29,30,31,43,8,5000000
08/139,2008-12-04,8,10,28,35,37,47,12,0
08/140,2008-12-07,4,9,17,26,28,30,1,0
08/141,2008-12-09,7,14,21,43,44,47,35,29663860
08/142,2008-12-11,1,10,11,41,47,48,20,5000000
08/143,2008-12-13,1,7,27,36,40,48,13,0
08/144,2008-12-16,21,29,32,36,38,44,43,0
08/145,2008-12-18,2,22,27,31,40,46,13,16252200
08/146,2008-12-21,6,13,20,26,34,40,10,0
08/147,2008-12-23,22,24,26,29,33,48,46,0
08/148,2008-12-27,2,17,19,21,24,34,18,29659155
08/149,2008-12-30,4,8,18,29,40,47,9,0
09/001,2009-01-03,2,10,16,21,22,30,26,0
09/002,2009-01-06,9,14,23,30,42,45,19,8335270
09/003,2009-01-08,18,19,22,33,42,46,7,0
09/004,2009-01-11,3,7,16,19,44,47,31,0
09/005,2009-01-13,12,15,36,40,41,49,42,16231080
09/006,2009-01-15,6,9,10,12,24,32,30,5000000
09/007,2009-01-17,1,15,16,28,29,47,37,5000000
09/008,2009-01-20,5,13,22,29,34,42,37,0
09/009,2009-01-23,5,17,37,38,44,47,12,37514940
09/010,2009-01-25,4,12,19,40,44,47,49,0
09/011,2009-01-27,7,13,17,21,42,45,36,0
09/012,2009-01-29,6,8,9,17,25,36,4,0
09/013,2009-01-31,4,9,10,14,24,29,38,6222920
09/014,2009-02-03,8,12,26,31,44,46,42,5000000
09/015,2009-02-05,3,23,25,36,46,47,20,0
09/016,2009-02-07,9,12,42,44,45,48,35,0
09/017,2009-02-10,4,6,14,21,24,48,8,7699240
09/018,2009-02-12,10,14,22,28,32,42,36,0
09/019,2009-02-14,12,17,31,37,39,46,8,0
09/020,2009-02-17,8,12,15,26,39,44,6,14101445
09/021,2009-02-19,6,9,16,26,29,36,8,555555
09/022,2009-02-21,7,8,14,15,20,21,44,5000000
09/023,2009-02-24,1,9,32,37,38,47,25,0
09/024,2009-02-26,14,15,19,23,24,25,2,0
09/025,2009-02-28,5,15,22,24,34,46,26,0
09/026,2009-03-03,22,25,30,37,38,49,15,0
09/027,2009-03-05,2,7,17,20,33,47,45,17493305
09/028,2009-03-08,3,4,11,28,37,40,36,0
09/029,2009-03-10,21,27,32,33,39,48,9,0
09/030,2009-03-12,2,12,15,16,30,32,5,13038055
09/031,2009-03-14,10,16,19,33,42,43,12,5000000
09/032,2009-03-17,11,12,14,17,21,37,10,2500000
09/033,2009-03-19,6,14,18,21,32,46,43,0
09/034,2009-03-21,13,23,27,32,34,43,22,0
09/035,2009-03-24,4,12,15,16,38,46,21,0
09/036,2009-03-26,5,14,34,36,38,42,19,22911730
09/037,2009-03-29,24,32,36,40,42,43,47,0
09/038,2009-03-31,1,7,15,23,29,35,14,9361260
09/039,2009-04-02,7,13,20,33,39,45,30,0
09/040,2009-04-04,2,6,10,17,18,46,34,0
09/041,2009-04-07,4,21,22,29,41,45,14,31041760
09/042,2009-04-09,7,9,22,29,44,49,1,0
09/043,2009-04-11,3,16,25,38,45,47,35,0
09/044,2009-04-14,2,7,22,27,41,42,5,0
09/045,2009-04-16,1,11,12,19,28,30,49,9855770
09/046,2009-04-18,10,14,22,29,33,48,5,0
09/047,2009-04-21,4,18,31,41,42,43,24,10013435
09/048,2009-04-23,15,20,34,42,45,46,23,0
09/049,2009-04-25,4,17,34,38,46,49,7,0
09/050,2009-04-28,3,7,20,34,36,41,39,0
09/051,2009-04-30,8,11,21,30,38,49,35,23304255
09/052,2009-05-02,1,6,18,29,39,48,10,0
09/053,2009-05-05,5,29,30,31,41,45,47,5086930
09/054,2009-05-07,2,3,7,9,16,34,14,5000000
09/055,2009-05-10,11,14,21,28,41,48,32,0
09/056,2009-05-12,9,25,29,36,38,41,23,0
09/057,2009-05-14,6,23,31,43,46,49,40,0
09/058,2009-05-16,3,7,11,18,20,27,2,0
09/059,2009-05-19,28,33,36,38,40,45,4,32332150
09/060,2009-05-23,1,8,21,32,37,46,22,0
09/061,2009-05-26,11,14,19,25,27,47,20,31180415
09/062,2009-05-28,2,12,20,28,46,49,31,5000000
09/063,2009-05-30,9,12,14,20,27,36,11,5000000
09/064,2009-06-02,5,7,18,26,29,47,2,0
09/065,2009-06-04,4,9,19,22,24,43,1,0
09/066,2009-06-06,1,5,8,23,32,48,3,0
09/067,2009-06-09,7,13,16,35,42,46,25,0
09/068,2009-06-11,8,11,15,20,33,43,34,0
09/069,2009-06-14,12,13,25,39,42,43,38,37337865
09/070,2009-06-16,16,25,27,30,37,41,36,5000000
09/071,2009-06-18,2,11,17,19,22,26,13,5000000
09/072,2009-06-20,7,11,24,32,35,49,46,5000000
09/073,2009-06-23,1,19,34,39,43,48,45,40097340
09/074,2009-06-25,12,19,26,30,36,45,20,0
09/075,2009-06-27,16,18,21,26,30,48,45,0
